#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
10220736,2016-05-16T22:26:57,19.384333,-155.243833,2.759,hv,NEIC PDE,hv,hv61263266,Md,1.69,HV,HAWAII
5184223,2016-05-16T22:13:54,-8.4407,123.3263,161.89,us,NEIC PDE,us,us10005jl9,mb,4.1,us,"FLORES REGION, INDONESIA"
10220737,2016-05-16T22:09:40,33.989833,-118.460833,11.82,ci,NEIC PDE,ci,ci37569096,Ml,1.37,CI,SOUTHERN CALIFORNIA
10220738,2016-05-16T22:01:12,45.314,-121.685833,4.37,uw,NEIC PDE,uw,uw61140032,Ml,0.83,UW,WASHINGTON-OREGON BORDER REGION
10220739,2016-05-16T22:00:21,45.314667,-121.701667,2.47,uw,NEIC PDE,uw,uw60125213,Md,0.27,UW,WASHINGTON-OREGON BORDER REGION
10220740,2016-05-16T21:59:51,45.304667,-121.694333,3.06,uw,NEIC PDE,uw,uw61140027,Ml,1.19,UW,WASHINGTON-OREGON BORDER REGION
5182937,2016-05-16T21:57:33,35.9975,139.9832,50.39,us,NEIC PDE,us,us10005htr,mb,4.6,us,"NEAR S. COAST OF HONSHU, JAPAN"
5182936,2016-05-16T21:55:04,36.0535,139.9618,48.99,us,NEIC PDE,us,us10005htn,mb,4.5,us,"EASTERN HONSHU, JAPAN"
10220741,2016-05-16T21:53:19,59.7533,-151.6691,54.9,ak,NEIC PDE,ak,ak13590000,Ml,2,,"KENAI PENINSULA, ALASKA"
5182939,2016-05-16T21:52:18,52.44,-169.363,29.4,"us,ak",NEIC PDE,us,"ak13589998,us10005htf",Ml,3.8,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10220742,2016-05-16T21:50:07,45.316,-121.7005,2.86,uw,NEIC PDE,uw,uw61140012,Ml,1.73,UW,WASHINGTON-OREGON BORDER REGION
10220743,2016-05-16T21:49:40,35.782,-117.658,3.26,ci,NEIC PDE,ci,ci37569088,Ml,2.03,CI,CENTRAL CALIFORNIA
10220744,2016-05-16T21:47:52,45.3095,-121.695167,3.73,uw,NEIC PDE,uw,uw60125108,Ml,1.42,UW,WASHINGTON-OREGON BORDER REGION
10220745,2016-05-16T21:47:40,45.302833,-121.692333,3.52,uw,NEIC PDE,uw,uw61140007,Ml,1.37,UW,WASHINGTON-OREGON BORDER REGION
5182935,2016-05-16T21:45:03,35.6683,-97.1532,5.928,us,NEIC PDE,us,us10005ht9,ML,3.1,tul,OKLAHOMA
10220746,2016-05-16T21:35:33,45.3075,-121.694,3.75,uw,NEIC PDE,uw,uw61140002,Ml,1.14,UW,WASHINGTON-OREGON BORDER REGION
10220747,2016-05-16T21:35:04,63.1596,-150.7777,131.2,ak,NEIC PDE,ak,ak13589901,Ml,2.2,,CENTRAL ALASKA
10220748,2016-05-16T21:32:58,47.397167,-122.0355,15.59,uw,NEIC PDE,uw,uw61139997,Ml,1.78,UW,WASHINGTON
10220749,2016-05-16T21:27:15,44.735,-111.244167,12.27,uu,NEIC PDE,uu,uu60148257,Ml,2.37,UU,HEBGEN LAKE REGION
10220750,2016-05-16T21:20:00,40.6327,-119.4647,3.3,nn,NEIC PDE,nn,nn00544415,ml,1.5,NN,NEVADA
10220751,2016-05-16T21:18:48,62.3996,-150.0594,10,ak,NEIC PDE,ak,ak13589900,Ml,0.9,,CENTRAL ALASKA
10220753,2016-05-16T21:00:36,38.1335,-122.150667,4.13,nc,NEIC PDE,nc,nc72636465,Md,1.23,NC,NORTHERN CALIFORNIA
10220754,2016-05-16T20:50:22,38.822834,-122.804833,2.51,nc,NEIC PDE,nc,nc72636460,Md,0.73,NC,NORTHERN CALIFORNIA
10220755,2016-05-16T20:49:18,38.8545,-123.012333,5.02,nc,NEIC PDE,nc,nc72636455,Md,1.29,NC,NEAR COAST OF NORTHERN CALIF.
10220756,2016-05-16T20:47:59,38.779499,-122.757164,1.05,nc,NEIC PDE,nc,nc72636450,Md,0.73,NC,NORTHERN CALIFORNIA
10220758,2016-05-16T20:44:01,45.315167,-121.6865,4.94,uw,NEIC PDE,uw,uw61139982,Ml,0.88,UW,WASHINGTON-OREGON BORDER REGION
10220759,2016-05-16T20:32:03,38.822498,-122.846832,1.42,nc,NEIC PDE,nc,nc72636445,Md,0.78,NC,NORTHERN CALIFORNIA
10220760,2016-05-16T20:31:17,62.5105,-151.2771,89.2,ak,NEIC PDE,ak,ak13589893,Ml,2.3,,CENTRAL ALASKA
10220761,2016-05-16T20:30:23,38.823502,-122.845337,1.65,nc,NEIC PDE,nc,nc72636440,Md,1.19,NC,NORTHERN CALIFORNIA
10220762,2016-05-16T20:27:48,38.821667,-122.84417,1.63,nc,NEIC PDE,nc,nc72636435,Md,1.03,NC,NORTHERN CALIFORNIA
5185405,2016-05-16T20:24:18,-55.5925,-27.5149,15.95,us,NEIC PDE,us,us10005jla,mb,4.2,us,SOUTH SANDWICH ISLANDS REGION
5185437,2016-05-16T20:13:20,-22.904,128.602,10,us,NEIC PDE,us,us10005hsh,mb,4.2,us,WESTERN AUSTRALIA
5182931,2016-05-16T20:06:17,57.8711,-156.1926,133.4,"us,ak",NEIC PDE,ak,"ak13589889,us10005hsv",Ml,3,,ALASKA PENINSULA
10220764,2016-05-16T19:48:49,59.7742,-152.6502,80.5,ak,NEIC PDE,ak,ak13605809,Ml,1.3,,SOUTHERN ALASKA
5182932,2016-05-16T19:40:47,60.0091,-151.5354,58.2,"us,ak",NEIC PDE,ak,"ak13589878,us10005hs9",Ml,3.1,,"KENAI PENINSULA, ALASKA"
10220766,2016-05-16T19:30:45,45.305833,-121.6925,3.16,uw,NEIC PDE,uw,uw60125008,Ml,1.01,UW,WASHINGTON-OREGON BORDER REGION
10220767,2016-05-16T19:27:14,45.3075,-121.6925,2.73,uw,NEIC PDE,uw,uw61139917,Ml,0.92,UW,WASHINGTON-OREGON BORDER REGION
10220768,2016-05-16T19:27:09,37.5025,-122.4065,1.61,nc,NEIC PDE,nc,nc72636425,Md,0.95,NC,CENTRAL CALIFORNIA
10220769,2016-05-16T19:23:47,38.842167,-122.840332,1.73,nc,NEIC PDE,nc,nc72636420,Md,0.57,NC,NORTHERN CALIFORNIA
10220771,2016-05-16T19:21:55,38.791668,-122.743835,0.54,nc,NEIC PDE,nc,nc72636410,Md,1.12,NC,NORTHERN CALIFORNIA
10220773,2016-05-16T19:20:42,33.69,-116.76,15.09,ci,NEIC PDE,ci,ci37568992,Ml,0.86,CI,SOUTHERN CALIFORNIA
10220775,2016-05-16T19:17:44,54.0505,-163.6676,21.7,ak,NEIC PDE,ak,ak13605807,Ml,2.2,,"UNIMAK ISLAND REGION, ALASKA"
10220776,2016-05-16T19:16:17,45.307667,-121.693167,3.77,uw,NEIC PDE,uw,uw61139912,Ml,0.97,UW,WASHINGTON-OREGON BORDER REGION
10220777,2016-05-16T19:08:59,62.9607,-150.6534,96.1,ak,NEIC PDE,ak,ak13589875,Ml,1.3,,CENTRAL ALASKA
10220779,2016-05-16T18:59:00,46.617667,-119.872833,0.16,uw,NEIC PDE,uw,uw61139902,Md,0.46,UW,WASHINGTON
5185384,2016-05-16T18:41:47,-11.4884,166.2733,54.46,us,NEIC PDE,us,us10005jkv,mb,4.4,us,SANTA CRUZ ISLANDS
10220780,2016-05-16T18:25:39,52.3592,-168.0007,71.7,ak,NEIC PDE,ak,ak13589873,Ml,2.3,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10220781,2016-05-16T18:24:11,61.2485,-150.1701,46.3,ak,NEIC PDE,ak,ak13589871,Ml,1.3,,SOUTHERN ALASKA
10220782,2016-05-16T18:19:36,62.1126,-147.5853,49.5,ak,NEIC PDE,ak,ak13589870,Ml,0.7,,CENTRAL ALASKA
10220783,2016-05-16T18:09:05,61.3825,-146.0071,26.4,ak,NEIC PDE,ak,ak13589865,Ml,1.1,,SOUTHERN ALASKA
5185393,2016-05-16T18:03:47,25.9006,90.2255,35.12,us,NEIC PDE,us,us10005jku,mb,4.3,us,INDIA-BANGLADESH BORDER REGION
10220784,2016-05-16T17:42:06,51.6631,-178.5004,10.2,ak,NEIC PDE,ak,ak13589861,Ml,2.1,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10220785,2016-05-16T17:41:34,61.8774,-149.3955,38.9,ak,NEIC PDE,ak,ak13589858,Ml,1.3,,SOUTHERN ALASKA
10220786,2016-05-16T17:34:36,60.1585,-141.2649,0,ak,NEIC PDE,ak,ak13589856,Ml,1.2,,SOUTHEASTERN ALASKA
5185379,2016-05-16T17:31:20,-4.0891,130.0716,27.96,us,NEIC PDE,us,us10005jkx,mb,4,us,BANDA SEA
10220787,2016-05-16T17:29:27,61.036,-151.2402,67.4,ak,NEIC PDE,ak,ak13589855,Ml,1.4,,SOUTHERN ALASKA
10220788,2016-05-16T17:23:13,33.223,-116.727167,12,ci,NEIC PDE,ci,ci37568936,Ml,0.64,CI,SOUTHERN CALIFORNIA
10220789,2016-05-16T17:22:33,59.761,-153.0486,98.7,ak,NEIC PDE,ak,ak13589854,Ml,1.4,,SOUTHERN ALASKA
10220791,2016-05-16T17:20:17,47.5842,-92.5374,0,us,NEIC PDE,us,us20006fpk,mb_Lg,2.7,us,MINNESOTA
10220792,2016-05-16T17:13:08,37.038667,-121.4865,8.5,nc,NEIC PDE,nc,nc72636405,Md,1.37,NC,CENTRAL CALIFORNIA
10220793,2016-05-16T17:03:00,60.7521,-147.7248,2.3,ak,NEIC PDE,ak,ak13605796,Ml,1.1,,SOUTHERN ALASKA
10220794,2016-05-16T16:48:35,45.3115,-121.698,3.55,uw,NEIC PDE,uw,uw61139797,Ml,1.28,UW,WASHINGTON-OREGON BORDER REGION
10220795,2016-05-16T16:46:58,37.529167,-118.829333,8.99,nc,NEIC PDE,nc,nc72636400,Md,1.33,NC,CALIFORNIA-NEVADA BORDER REGION
10220796,2016-05-16T16:38:45,33.101,-116.502333,10.21,ci,NEIC PDE,ci,ci37568920,Ml,0.67,CI,SOUTHERN CALIFORNIA
10220797,2016-05-16T16:31:15,63.0077,-150.4264,95.7,ak,NEIC PDE,ak,ak13605795,Ml,1,,CENTRAL ALASKA
10220798,2016-05-16T16:29:44,33.574333,-116.816667,8.81,ci,NEIC PDE,ci,ci37568896,Ml,2.29,CI,SOUTHERN CALIFORNIA
10220800,2016-05-16T16:14:46,35.981667,-117.968,4.28,ci,NEIC PDE,ci,ci37568888,Ml,0.76,CI,CENTRAL CALIFORNIA
10220801,2016-05-16T16:09:19,40.6494,-119.4587,6.4,nn,NEIC PDE,nn,nn00544349,ml,0.5,NN,NEVADA
10220802,2016-05-16T15:59:35,34.4445,-117.9205,10.28,ci,NEIC PDE,ci,ci37568872,Ml,1.08,CI,SOUTHERN CALIFORNIA
10220803,2016-05-16T15:59:31,40.6442,-119.4808,6.8,nn,NEIC PDE,nn,nn00544351,ml,1.3,NN,NEVADA
10220804,2016-05-16T15:58:49,38.820667,-122.805664,2.48,nc,NEIC PDE,nc,nc72636390,Md,1.15,NC,NORTHERN CALIFORNIA
5185275,2016-05-16T15:48:50,24.5185,127.7239,3.68,us,NEIC PDE,us,us10005jks,mb,4.4,us,SOUTHEAST OF RYUKYU ISLANDS
5185271,2016-05-16T15:46:18,-23.8329,-178.2815,288.73,us,NEIC PDE,us,us10005jkr,mb,4.2,us,SOUTH OF FIJI ISLANDS
10220805,2016-05-16T15:27:37,51.6405,-178.4613,7.9,ak,NEIC PDE,ak,ak13589853,Ml,2,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10220806,2016-05-16T15:13:00,38.51,-118.4831,13.2,nn,NEIC PDE,nn,nn00544393,ml,0,NN,CALIFORNIA-NEVADA BORDER REGION
10220807,2016-05-16T15:11:37,62.8737,-150.745,102.9,ak,NEIC PDE,ak,ak13589851,Ml,1.5,,CENTRAL ALASKA
10220808,2016-05-16T15:11:07,35.731,-121.114667,7.18,nc,NEIC PDE,nc,nc72636385,Md,0.95,NC,CENTRAL CALIFORNIA
10220809,2016-05-16T15:08:49,45.311167,-121.688333,4.37,uw,NEIC PDE,uw,uw61139742,Ml,0.57,UW,WASHINGTON-OREGON BORDER REGION
10220811,2016-05-16T15:06:23,63.4464,-148.8347,11.9,ak,NEIC PDE,ak,ak13589849,Ml,0.7,,CENTRAL ALASKA
10220812,2016-05-16T14:54:15,33.242667,-115.634167,3.01,ci,NEIC PDE,ci,ci37568856,Ml,2.16,CI,SOUTHERN CALIFORNIA
5185268,2016-05-16T14:49:33,-18.6568,-177.749,522.64,us,NEIC PDE,us,us10005jkn,mb,4.2,us,FIJI ISLANDS REGION
10220813,2016-05-16T14:48:14,34.482833,-116.4975,1.04,"ci,nn",NEIC PDE,ci,"ci37568848,nn00544385",Ml,1.59,CI,SOUTHERN CALIFORNIA
10220815,2016-05-16T14:31:03,45.316833,-121.703167,3.44,uw,NEIC PDE,uw,uw61139707,Ml,1.72,UW,WASHINGTON-OREGON BORDER REGION
10220816,2016-05-16T14:25:23,61.9749,-149.315,50.9,ak,NEIC PDE,ak,ak13589848,Ml,1.1,,SOUTHERN ALASKA
10220817,2016-05-16T14:20:38,61.6873,-150.9965,70,ak,NEIC PDE,ak,ak13605790,Ml,1.3,,SOUTHERN ALASKA
10220818,2016-05-16T14:11:30,37.522333,-118.784333,6.17,nc,NEIC PDE,nc,nc72636360,Md,0.56,NC,CALIFORNIA-NEVADA BORDER REGION
5185264,2016-05-16T14:06:09,-14.6477,-173.5448,10,us,NEIC PDE,us,us10005jkl,mb,4.3,us,SAMOA ISLANDS REGION
5185253,2016-05-16T13:54:57,-0.3017,125.1436,61.08,us,NEIC PDE,us,us10005jkk,mb,4.3,us,SOUTHERN MOLUCCA SEA
10220819,2016-05-16T13:53:50,45.311667,-121.695667,3.79,uw,NEIC PDE,uw,uw61139697,Ml,1.36,UW,WASHINGTON-OREGON BORDER REGION
10220820,2016-05-16T13:53:37,45.311167,-121.696667,3.75,uw,NEIC PDE,uw,uw60124808,Ml,0.84,UW,WASHINGTON-OREGON BORDER REGION
10220821,2016-05-16T13:51:08,45.3055,-121.690167,4.02,uw,NEIC PDE,uw,uw60124813,Md,0.13,UW,WASHINGTON-OREGON BORDER REGION
10220822,2016-05-16T13:50:47,45.314333,-121.690167,4.3,uw,NEIC PDE,uw,uw61139692,Ml,0.44,UW,WASHINGTON-OREGON BORDER REGION
10220823,2016-05-16T13:45:54,45.319667,-121.712833,3.6,uw,NEIC PDE,uw,uw61139687,Ml,1.45,UW,WASHINGTON-OREGON BORDER REGION
10220825,2016-05-16T13:42:06,45.319667,-121.686333,3.76,uw,NEIC PDE,uw,uw61139682,Ml,0.6,UW,WASHINGTON-OREGON BORDER REGION
5185252,2016-05-16T13:39:32,-55.7206,-26.8282,10,us,NEIC PDE,us,us10005jl6,mb,4.6,us,SOUTH SANDWICH ISLANDS REGION
10220826,2016-05-16T13:39:20,45.317,-121.7025,3.25,uw,NEIC PDE,uw,uw61139677,Ml,1.86,UW,WASHINGTON-OREGON BORDER REGION
10220827,2016-05-16T13:34:46,45.306167,-121.6935,3.63,uw,NEIC PDE,uw,uw61139672,Ml,0.77,UW,WASHINGTON-OREGON BORDER REGION
10220828,2016-05-16T13:30:08,45.3105,-121.6945,4.19,uw,NEIC PDE,uw,uw61139662,Ml,1.4,UW,WASHINGTON-OREGON BORDER REGION
10220829,2016-05-16T13:29:32,59.5495,-152.9626,95.7,ak,NEIC PDE,ak,ak13605789,Ml,1.3,,SOUTHERN ALASKA
10220830,2016-05-16T13:26:56,45.312,-121.692667,3.84,uw,NEIC PDE,uw,uw61139657,Ml,1.13,UW,WASHINGTON-OREGON BORDER REGION
10220831,2016-05-16T13:24:12,38.789501,-122.743668,0.74,nc,NEIC PDE,nc,nc72636355,Md,0.73,NC,NORTHERN CALIFORNIA
10220832,2016-05-16T13:22:18,62.5148,-151.5935,90.6,ak,NEIC PDE,ak,ak13589845,Ml,1.4,,CENTRAL ALASKA
10220833,2016-05-16T13:21:30,45.312167,-121.694,4.1,uw,NEIC PDE,uw,uw61139652,Ml,1.15,UW,WASHINGTON-OREGON BORDER REGION
10220834,2016-05-16T13:17:22,45.316,-121.705667,2.63,uw,NEIC PDE,uw,uw61139647,Ml,1.38,UW,WASHINGTON-OREGON BORDER REGION
10220835,2016-05-16T13:10:49,44.622333,-110.346667,7.12,uu,NEIC PDE,uu,uu60148237,Md,1.37,UU,"YELLOWSTONE REGION, WYOMING"
10220836,2016-05-16T13:05:52,35.988,-119.988167,6.76,nc,NEIC PDE,nc,nc72636350,Md,1.45,NC,CENTRAL CALIFORNIA
10220837,2016-05-16T13:04:42,45.306,-121.694667,3.29,uw,NEIC PDE,uw,uw61139637,Ml,0.95,UW,WASHINGTON-OREGON BORDER REGION
10220838,2016-05-16T13:02:39,44.776667,-112.756833,7.53,mb,NEIC PDE,mb,mb80147274,Ml,1.59,MB,EASTERN IDAHO
10220839,2016-05-16T13:02:33,45.312167,-121.693833,4.22,uw,NEIC PDE,uw,uw61139632,Ml,1.32,UW,WASHINGTON-OREGON BORDER REGION
10220840,2016-05-16T12:59:47,60.1626,-141.3574,0,ak,NEIC PDE,ak,ak13589830,Ml,1,,SOUTHEASTERN ALASKA
10220841,2016-05-16T12:58:59,40.6523,-119.4841,8.6,nn,NEIC PDE,nn,nn00544362,ml,1.3,NN,NEVADA
10220842,2016-05-16T12:53:31,45.3115,-121.691,3.85,uw,NEIC PDE,uw,uw61139627,Ml,1.7,UW,WASHINGTON-OREGON BORDER REGION
10220843,2016-05-16T12:47:50,34.070333,-116.727667,11.8,ci,NEIC PDE,ci,ci37568816,Ml,2.05,CI,SOUTHERN CALIFORNIA
10220844,2016-05-16T12:30:49,45.308833,-121.695167,3.8,uw,NEIC PDE,uw,uw61139617,Ml,1.06,UW,WASHINGTON-OREGON BORDER REGION
10220845,2016-05-16T12:29:35,60.2058,-140.9141,7.9,ak,NEIC PDE,ak,ak13589780,Ml,0.9,,SOUTHEASTERN ALASKA
10220846,2016-05-16T12:28:17,38.824501,-122.799332,2.72,nc,NEIC PDE,nc,nc72636340,Md,0.88,NC,NORTHERN CALIFORNIA
5182901,2016-05-16T12:23:02,36.023,139.806,44.51,us,NEIC PDE,us,us10005hqy,Mww,5.4,us,"EASTERN HONSHU, JAPAN"
10220847,2016-05-16T12:22:32,64.8459,-149.7483,18.9,ak,NEIC PDE,ak,ak13589777,Ml,0.6,,CENTRAL ALASKA
10220848,2016-05-16T12:21:46,45.320167,-121.696667,2.36,uw,NEIC PDE,uw,uw61139607,Ml,0.8,UW,WASHINGTON-OREGON BORDER REGION
10220849,2016-05-16T12:19:43,45.308667,-121.695167,3.62,uw,NEIC PDE,uw,uw61139602,Ml,1.79,UW,WASHINGTON-OREGON BORDER REGION
10220850,2016-05-16T12:13:48,40.655,-119.496,8.4,nn,NEIC PDE,nn,nn00544359,ml,1.1,NN,NEVADA
10220851,2016-05-16T12:11:50,45.307333,-121.697167,3.17,uw,NEIC PDE,uw,uw61139597,Ml,0.72,UW,WASHINGTON-OREGON BORDER REGION
10220852,2016-05-16T12:10:38,61.5532,-146.4189,33.6,ak,NEIC PDE,ak,ak13589776,Ml,1.1,,SOUTHERN ALASKA
10220853,2016-05-16T12:07:21,45.309833,-121.694333,3.94,uw,NEIC PDE,uw,uw61139592,Ml,0.7,UW,WASHINGTON-OREGON BORDER REGION
5182902,2016-05-16T12:04:16,61.7697,-149.3386,29.6,"us,ak",NEIC PDE,ak,"ak13589765,us10005hqt",Ml,2.7,,SOUTHERN ALASKA
5184481,2016-05-16T12:03:41,-17.867,-179.5171,670.17,us,NEIC PDE,us,us10005jl4,mb,4.1,us,FIJI ISLANDS REGION
10220854,2016-05-16T12:03:38,45.317667,-121.687667,4,uw,NEIC PDE,uw,uw60124908,Ml,1.64,UW,WASHINGTON-OREGON BORDER REGION
10220855,2016-05-16T12:03:33,45.312167,-121.6945,3.71,uw,NEIC PDE,uw,uw61139582,Ml,1.49,UW,WASHINGTON-OREGON BORDER REGION
10220856,2016-05-16T11:59:02,33.463667,-116.473833,2.08,ci,NEIC PDE,ci,ci37140540,Ml,0.01,CI,SOUTHERN CALIFORNIA
10220857,2016-05-16T11:58:54,45.313167,-121.694167,3.73,uw,NEIC PDE,uw,uw60124923,Md,0.15,UW,WASHINGTON-OREGON BORDER REGION
10220858,2016-05-16T11:58:46,45.3115,-121.692833,4.05,uw,NEIC PDE,uw,uw61139577,Ml,0.8,UW,WASHINGTON-OREGON BORDER REGION
10220859,2016-05-16T11:58:34,32.818333,-115.4715,7.19,ci,NEIC PDE,ci,ci37568792,Ml,1.37,CI,CALIF.-BAJA CALIF. BORDER REGION
10220860,2016-05-16T11:58:11,41.8956,-119.6096,5.6,nn,NEIC PDE,nn,nn00544380,ml,0.9,NN,NEVADA
5182903,2016-05-16T11:57:53,64.8477,-149.7598,23.1,"us,ak",NEIC PDE,ak,"us10005hqr,ak13589753",ML,3.1,ak,CENTRAL ALASKA
10220861,2016-05-16T11:56:40,45.308333,-121.695833,3.85,uw,NEIC PDE,uw,uw60124918,Md,0.22,UW,WASHINGTON-OREGON BORDER REGION
10220862,2016-05-16T11:56:32,45.312167,-121.691833,4.09,uw,NEIC PDE,uw,uw61139572,Ml,0.61,UW,WASHINGTON-OREGON BORDER REGION
10220863,2016-05-16T11:54:59,45.31,-121.6945,3.97,uw,NEIC PDE,uw,uw60124913,Ml,1.19,UW,WASHINGTON-OREGON BORDER REGION
10220864,2016-05-16T11:54:48,45.312333,-121.687167,3.93,uw,NEIC PDE,uw,uw61139567,Md,0.11,UW,WASHINGTON-OREGON BORDER REGION
10220865,2016-05-16T11:50:36,33.2455,-115.635833,3.23,ci,NEIC PDE,ci,ci37568784,Ml,2.48,CI,SOUTHERN CALIFORNIA
10220866,2016-05-16T11:50:20,33.243333,-115.630667,2.68,ci,NEIC PDE,ci,ci37568776,Ml,1.32,CI,SOUTHERN CALIFORNIA
10220867,2016-05-16T11:47:11,45.314167,-121.692333,3.93,uw,NEIC PDE,uw,uw61139562,Ml,0.79,UW,WASHINGTON-OREGON BORDER REGION
10220868,2016-05-16T11:43:48,45.319333,-121.700333,3.14,uw,NEIC PDE,uw,uw61139552,Ml,1.62,UW,WASHINGTON-OREGON BORDER REGION
10220869,2016-05-16T11:42:53,45.312333,-121.693667,4,uw,NEIC PDE,uw,uw61139557,Ml,0.9,UW,WASHINGTON-OREGON BORDER REGION
5184479,2016-05-16T11:41:22,10.5713,-41.2667,10,us,NEIC PDE,us,us10005jkq,mb,4.3,us,NORTHERN MID-ATLANTIC RIDGE
10220870,2016-05-16T11:40:31,59.8367,-152.6021,88.7,ak,NEIC PDE,ak,ak13605781,Ml,0.8,,SOUTHERN ALASKA
10220871,2016-05-16T11:38:35,38.815833,-122.767333,0.03,nc,NEIC PDE,nc,nc72636335,Md,1.13,NC,NORTHERN CALIFORNIA
10220872,2016-05-16T11:34:00,33.246667,-115.63,3.28,ci,NEIC PDE,ci,ci37568760,Ml,1.34,CI,SOUTHERN CALIFORNIA
10220874,2016-05-16T11:25:04,45.326,-121.7085,0.43,uw,NEIC PDE,uw,uw61139542,Ml,0.96,UW,WASHINGTON-OREGON BORDER REGION
5182897,2016-05-16T11:24:07,-17.2304,175.9066,17.32,us,NEIC PDE,us,us10005hqn,mb,5.3,us,FIJI ISLANDS REGION
10220875,2016-05-16T11:22:24,33.124667,-116.657167,15.58,ci,NEIC PDE,ci,ci37568744,Ml,0.45,CI,SOUTHERN CALIFORNIA
10220876,2016-05-16T11:21:18,40.659,-119.486,7.5,nn,NEIC PDE,nn,nn00544286,ml,1.3,NN,NEVADA
5184477,2016-05-16T11:20:22,0.6118,100.0676,188.17,us,NEIC PDE,us,us10005jkj,mb,4.2,us,"NORTHERN SUMATRA, INDONESIA"
